num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
-0.9914849403465666,-0.22669355714368425,-0.5305658244562838,-0.5613467677939084,1.2125738037618965,1.4374473643345576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.1138927145857973,2.025165428014929,1.719923800240715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.16545748028347979,-0.5305658244562838,1.1115666459473517,0.41645518854076036,0.7798874646624607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.4240875886169731,1.9375778248113402,0.35104304500228545,0.3844332897540268,-0.20974838964878953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-0.48719474607420576,1.9213590391626116,1.7945683707975861,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.7213524100878967,1.6902893544593103,-0.5305658244562838,1.3766768667546265,-0.26627263218654207,-0.3444893730411015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,-0.0032138927260943985,1.9818883656568278,0.47021882285074573,-0.1377348287418307,-0.5262222046988767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-1.1300666867341986,-0.7976319549833919,1.101170264619098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,1.312225131448193,1.8920027993090727,1.1810801603778742,-0.5420341957054272,-0.20353169969441776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.861005519724475,1.9543161569042202,0.7700949314434207,-0.7976319549833919,-0.9667318851008486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,0.0908225877043625,1.9716386379286177,0.8050773795297116,-0.7976319549833919,-0.8190228567586112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-0.13442917605875315,0.9866427899958612,0.028239179765263033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-0.9907155058801393,-0.7976319549833919,0.16467085040247198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.36319863393743396,-0.5305658244562838,0.055437041747307694,-0.7976319549833919,-0.41959950337045715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5122371502023608,0.392503888606295,-0.5305658244562838,0.6440710144474814,0.79713992454774,0.5191279364110812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.308964695860469,-0.7976319549833919,1.562432164748262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.8414524313975333,1.933169576604625,-0.026803496584010184,1.303070261382263,0.8329767896940062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.1075730048272305,-0.7976319549833919,0.4094389086597315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-0.8056224629896419,-0.7976319549833919,0.8980424351902758,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,1.9475224791865346,0.8994672423058364,1.7293320786222126,-0.4819166525410685,-0.316698007481238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,2.056728429141646,1.7550759310001722,2.026032934203546,-0.1250389887897086,-0.5794609111005041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0374953282398813,1.2115590749311846,-0.5305658244562838,1.2307229141670168,-0.49643675297818407,-1.1204625815498195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.7796932851511428,-0.7976319549833919,-0.1960896102284747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,-0.4400583202403072,-0.5305658244562838,0.08879266063954956,-0.7976319549833919,-1.451465542889504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.22669355714368425,-0.5305658244562838,-0.4826280291971985,-0.7976319549833919,0.06061431367296436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-1.116284205725488,1.132060426742205,1.101170264619098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.377303787446563,0.5405810702481626,1.9815525179455746,0.40087088482961025,-0.7976319549833919,-0.6845417827954329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.2923726017247571,1.9875769294237675,-0.26409952834395545,-0.7976319549833919,-0.629686591204209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.1790614329392393,-0.8370971041731045,-0.5305658244562838,-0.9320321878099405,1.7001390798035143,0.8599897827715798,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-0.9716635233893681,-0.5305658244562838,-0.9932055954498707,-0.7976319549833919,-0.1960896102284747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.0450167018503059,-0.5305658244562838,0.014262384014039153,-0.2186711371033505,-0.2669124867065645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.8801553408303482,-0.5305658244562838,1.0600009109560926,-0.3486676825712215,0.06457348232420103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.5240903526358723,-0.5305658244562838,-0.5666558875286786,-0.7976319549833919,-1.3483776796706521,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-0.6335370642272584,-0.7976319549833919,-1.0709670038496026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,1.4031271605884346,-0.5305658244562838,1.1877967323539795,-0.7976319549833919,-1.5824707958685664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,0.7588383084407827,-0.5305658244562838,0.6359471314906525,-0.0957271254130207,0.0385636917655055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.560838777428464,-0.7976319549833919,1.562432164748262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,0.13443814777654417,-0.5305658244562838,-0.13605091079147805,0.04747217531970418,-0.8083428709456453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4504381138173308,1.9774966414950488,1.4837594496009305,3.151560831205032,-0.04735286669443792,-0.09219628742292925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.45462217504828806,-0.5305658244562838,0.33166334048733603,1.6670941169426816,1.2632296916200976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.1760652440973806,-0.5305658244562838,0.56316435030739,1.350563782266148,1.1075614018208584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.73698058955193,-0.5305658244562838,0.722030821662832,-0.7976319549833919,-0.40632681466960996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.6439896710721279,-0.5305658244562838,0.38638351002786286,0.13654930101748453,0.3424105928610687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.2540322245834657,-0.5305658244562838,0.6095839098166682,1.466335405768124,1.495466902895309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.2923726017247571,-0.5305658244562838,0.011849880012521583,-0.7976319549833919,-1.268195137255112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.4400583202403072,-0.5305658244562838,-0.1089313826566138,-0.7976319549833919,-0.4465858725089106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,0.3734940113584173,0.08100906639981122,0.08793276483079551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.32587862595535566,-0.5305658244562838,-0.04974999794535047,-0.7976319549833919,-1.5046566284989866,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5629712442618788,-0.7201838596137248,1.9591881839035605,-0.017916671187511293,1.5920222196199274,0.8599897827715798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.8414524313975333,-0.5305658244562838,0.7373219946069377,-0.7976319549833919,-1.08372608574163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.5405810702481626,-0.5305658244562838,0.29442152188934334,-0.7976319549833919,-0.9444198063876417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.2205678978294483,1.7001390798035143,1.863863964362292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.4400583202403072,-0.5305658244562838,-1.073629215049596,2.080725011905428,1.4665078581829094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.6789222390789528,-0.7976319549833919,-0.1960896102284747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.7145943922265335,-0.5305658244562838,0.6835373203890627,-0.28598100819949024,-0.37529824057843086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.5240903526358723,-0.5305658244562838,-0.02850196804182661,-0.7976319549833919,-0.4465858725089106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.377303787446563,1.198179547435173,1.7534050902035825,1.2692875425496561,-0.5947107403555532,-1.1873455476394388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,1.5892302747802014,-0.5305658244562838,0.8817566465590088,1.1815701998120651,0.5557307902993672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.36319863393743396,-0.5305658244562838,0.006710429817844511,0.6501988377128618,0.16467085040247198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,0.6681285948713594,-0.5305658244562838,0.1731620486964012,1.5244857542039731,0.7919534426766006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.8801553408303482,-0.5305658244562838,0.697820580769741,-0.7268314689059682,-0.2787299772584939,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,0.32587862595535566,-0.5305658244562838,0.2870330136628102,0.7483086661064305,-0.0002650163525094145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,0.7145943922265335,-0.5305658244562838,0.0711395889880545,-0.7976319549833919,-1.389226576068978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-0.5853038815838255,2.0655528022546474,1.6979152450454482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.567539822337979,-0.5305658244562838,0.09464301913397107,1.04882647342742,0.9590085808405329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.5122371502023608,1.6902893544593103,1.7076957819249363,2.163521673222647,-0.46443872073317793,-0.5039683506952548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8453170660131651,-1.5714869388662778,-0.5305658244562838,-1.765184823487072,-0.7976319549833919,0.16467085040247198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-2.504782011149293,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.21587897740795206,-0.5305658244562838,1.0599765623352553,-0.7976319549833919,-0.43129503994283624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.2923726017247571,-0.5305658244562838,0.8607488657666533,-0.1208544229330658,-0.48401536931886574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.8453170660131651,-1.5714869388662778,-0.5305658244562838,-1.7002437779141348,-0.7976319549833919,0.4094389086597315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-0.8379986915215737,1.132060426742205,0.16467085040247198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.0908225877043625,-0.5305658244562838,-0.002278328301893731,0.900108221429401,0.042695617310653446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5122371502023608,1.312225131448193,1.4546805608867022,1.2319813626997844,-0.5449767303775046,-0.7347797858002395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.8989183580197759,-0.5305658244562838,0.1216653745059137,1.3467282866348496,1.3561346201118083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-1.5714869388662778,-0.5305658244562838,-1.3724649142869072,0.35401505270665357,1.1630959554466707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
1.0374953282398813,-0.054143499741516506,-0.5305658244562838,-0.24466049577956422,0.8101636011729761,0.9081980495870818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-0.054143499741516506,-0.5305658244562838,-0.6698374811383183,-0.7976319549833919,-0.7439058331881024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,1.0836351298574372,-0.5305658244562838,1.2751932488692561,-0.07539339931123325,-0.6982337916690404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-1.3235788122613645,-0.5305658244562838,0.6062799290784985,-0.7976319549833919,-0.1960896102284747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.1760652440973806,-0.5305658244562838,0.8462301928681853,-0.7976319549833919,-0.35690070175726146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.377303787446563,1.7669685170632456,1.822771190714479,1.455801593491153,0.9027805873718079,0.1397398538500372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,0.2906592526089647,-0.5305658244562838,0.508482577351715,-0.7976319549833919,-0.9667318851008486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8453170660131651,0.1760652440973806,1.9827530112363407,-0.3271199151061158,0.6054502245019641,-0.047004853720367154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0374953282398813,1.43506916683379,-0.5305658244562838,1.5700818189593577,-0.15691797625901185,0.30663072195242475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.6510204865445502,-0.7976319549833919,0.7161214235973202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,1.3473526878993491,-0.5305658244562838,1.5022136270905744,0.286894906983619,-0.02487785006567173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-1.0522376696527227,2.1134860087802867,1.5341999153996049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.13443814777654417,-0.5305658244562838,0.4909971603510712,-0.7976319549833919,-0.39152222981768064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,0.861005519724475,1.9490205026450096,1.2912746746106263,-0.41174682600045676,-0.37447037267453903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1790614329392393,0.1760652440973806,-0.5305658244562838,-0.21714610798712547,-0.1310841161595026,-0.3512127274639395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,0.1760652440973806,-0.5305658244562838,0.07411722107580263,1.132060426742205,0.8980424351902758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,2.660825965875294,-0.5305658244562838,2.761174567172225,-0.6016738661603396,-0.581091476378751,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2888974925417636,-0.2923726017247571,-0.5305658244562838,-0.5771241195527211,0.9866427899958612,-0.007456501448399206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5122371502023608,1.0367789105156047,-0.5305658244562838,0.6070714870607347,-0.5319789617961366,-0.9256555586358078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.36319863393743396,-0.5305658244562838,-0.0553953243761333,-0.7976319549833919,-0.3318274972354669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5653502538736868,1.7446095985209573,-0.5305658244562838,2.112266358394271,-0.3328456170589714,-0.34262685455822484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.4240875886169731,-0.5305658244562838,0.5075347197174025,-0.7976319549833919,-0.7690372714922524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.16545748028347979,-0.5305658244562838,-0.3199666587908063,0.35401505270665357,-0.5671405457912442,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.824732853573085,2.7519190370250435,1.8675300804941837,2.8652619759744264,-0.7116602805790709,-1.1078481197843706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.8030996790851899,-0.5305658244562838,1.3572975715151936,-0.06947765975133291,-0.015858016880817425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.2923726017247571,-0.5305658244562838,-0.18833134175400482,-0.7976319549833919,-1.423030286621915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.7201838596137248,-0.5305658244562838,-0.0904619095717347,-0.7976319549833919,-0.629686591204209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.652434843091612,0.9703985484838302,-0.5305658244562838,1.341478510791686,-0.7976319549833919,-1.5194593358666038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.7201838596137248,-0.5305658244562838,-1.1019552813004339,-0.7976319549833919,-0.1960896102284747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.10809597893855358,-0.5305658244562838,0.46647164649043926,1.4885834357829584,0.5539634235605245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.1790614329392393,2.1248365249846457,1.986244331439005,1.4306477729966913,-0.7976319549833919,-1.4777553967142765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.0450167018503059,-0.5305658244562838,-0.06625253640453604,-0.7976319549833919,-1.505049471720656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.4400583202403072,-0.5305658244562838,-0.5974602190943155,0.7483086661064305,0.4094389086597315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.6002843021938882,-0.7976319549833919,-0.629686591204209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
